date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-12-12,Madhya Pradesh,Narmadapuram,12,33,45
2025-12-12,Madhya Pradesh,Narsinghpur,310,119,429
2025-12-12,Madhya Pradesh,Neemuch,165,94,259
2025-12-12,Madhya Pradesh,Niwari,6,7,13
2025-12-12,Madhya Pradesh,Pandhurna,1,1,2
2025-12-12,Madhya Pradesh,Panna,149,203,352
2025-12-12,Madhya Pradesh,Raisen,220,339,559
2025-12-12,Madhya Pradesh,Rajgarh,216,361,577
2025-12-12,Madhya Pradesh,Ratlam,1082,249,1331
2025-12-12,Madhya Pradesh,Rewa,311,411,722
2025-12-12,Madhya Pradesh,Sagar,573,424,997
2025-12-12,Madhya Pradesh,Satna,565,422,987
2025-12-12,Madhya Pradesh,Sehore,278,292,570
2025-12-12,Madhya Pradesh,Seoni,174,219,393
2025-12-12,Madhya Pradesh,Shahdol,211,299,510
2025-12-12,Madhya Pradesh,Shajapur,160,303,463
2025-12-12,Madhya Pradesh,Sheopur,188,114,302
2025-12-12,Madhya Pradesh,Shivpuri,202,478,680
2025-12-12,Madhya Pradesh,Sidhi,147,181,328
2025-12-12,Madhya Pradesh,Singrauli,173,169,342
2025-12-12,Madhya Pradesh,Tikamgarh,368,339,707
2025-12-12,Madhya Pradesh,Ujjain,607,351,958
2025-12-12,Madhya Pradesh,Umaria,103,133,236
2025-12-12,Madhya Pradesh,Vidisha,302,345,647
2025-12-12,Maharashtra,Ahmednagar,1132,1266,2398
2025-12-12,Maharashtra,Akola,239,576,815
2025-12-12,Maharashtra,Amravati,765,1142,1907
2025-12-12,Maharashtra,Aurangabad,547,958,1505
2025-12-12,Maharashtra,Beed,723,641,1364
2025-12-12,Maharashtra,Bhandara,270,349,619
2025-12-12,Maharashtra,Buldhana,577,917,1494
2025-12-12,Maharashtra,Chandrapur,774,747,1521
2025-12-12,Maharashtra,Dhule,411,527,938
2025-12-12,Maharashtra,Gadchiroli,248,574,822
2025-12-12,Maharashtra,Gondia,212,324,536
2025-12-12,Maharashtra,Hingoli,506,393,899
2025-12-12,Maharashtra,Jalgaon,1243,1141,2384
2025-12-12,Maharashtra,Jalna,388,593,981
2025-12-12,Maharashtra,Kolhapur,638,779,1417
2025-12-12,Maharashtra,Latur,397,623,1020
2025-12-12,Maharashtra,Mumbai City,299,135,434
2025-12-12,Maharashtra,Mumbai Suburban,1000,477,1477
2025-12-12,Maharashtra,Nagpur,758,1175,1933
2025-12-12,Maharashtra,Nanded,852,872,1724
2025-12-12,Maharashtra,Nandurbar,305,425,730
2025-12-12,Maharashtra,Nashik,1425,2184,3609
2025-12-12,Maharashtra,Osmanabad,488,437,925
2025-12-12,Maharashtra,Palghar,702,397,1099
2025-12-12,Maharashtra,Parbhani,476,522,998
2025-12-12,Maharashtra,Pune,2561,2085,4646
2025-12-12,Maharashtra,Raigad,32,46,78
2025-12-12,Maharashtra,Ratnagiri,273,488,761
2025-12-12,Maharashtra,Sangli,707,765,1472
2025-12-12,Maharashtra,Satara,528,731,1259
2025-12-12,Maharashtra,Sindhudurg,175,176,351
2025-12-12,Maharashtra,Solapur,1311,1180,2491
2025-12-12,Maharashtra,Thane,1612,2510,4122
2025-12-12,Maharashtra,Wardha,431,511,942
2025-12-12,Maharashtra,Washim,314,551,865
2025-12-12,Maharashtra,Yavatmal,817,1319,2136
2025-12-12,Manipur,Bishnupur,21,16,37
2025-12-12,Manipur,Chandel,22,13,35
2025-12-12,Manipur,Churachandpur,23,30,53
2025-12-12,Manipur,Imphal East,87,80,167
2025-12-12,Manipur,Imphal West,54,51,105
2025-12-12,Manipur,Jiribam,0,2,2
2025-12-12,Manipur,Kakching,2,1,3
2025-12-12,Manipur,Senapati,47,34,81
2025-12-12,Manipur,Tamenglong,23,6,29
2025-12-12,Manipur,Thoubal,109,64,173
2025-12-12,Manipur,Ukhrul,29,16,45
2025-12-12,Meghalaya,East Garo Hills,1,1,2
2025-12-12,Meghalaya,East Jaintia Hills,5,3,8
2025-12-12,Meghalaya,North Garo Hills,3,0,3
2025-12-12,Meghalaya,Ri Bhoi,22,9,31
2025-12-12,Meghalaya,South Garo Hills,0,1,1
2025-12-12,Meghalaya,South West Garo Hills,8,5,13
2025-12-12,Meghalaya,South West Khasi Hills,7,7,14
2025-12-12,Meghalaya,West Garo Hills,31,31,62
2025-12-12,Meghalaya,West Jaintia Hills,15,2,17
2025-12-12,Meghalaya,West Khasi Hills,9,7,16
2025-12-12,Mizoram,Aizawl,22,22,44
2025-12-12,Mizoram,Champhai,9,9,18
2025-12-12,Mizoram,Kolasib,14,5,19
2025-12-12,Mizoram,Lawngtlai,65,27,92
2025-12-12,Mizoram,Lunglei,13,14,27
2025-12-12,Mizoram,Mamit,6,2,8
2025-12-12,Mizoram,Saiha,5,0,5
2025-12-12,Mizoram,Serchhip,3,5,8
2025-12-12,Nagaland,Dimapur,122,119,241
2025-12-12,Nagaland,Kiphire,5,5,10
2025-12-12,Nagaland,Kohima,19,62,81
2025-12-12,Nagaland,Longleng,4,10,14
2025-12-12,Nagaland,Mokokchung,7,30,37
2025-12-12,Nagaland,Mon,20,25,45
2025-12-12,Nagaland,Niuland,0,1,1
2025-12-12,Nagaland,Noklak,3,0,3
2025-12-12,Nagaland,Peren,7,8,15
2025-12-12,Nagaland,Phek,16,26,42
2025-12-12,Nagaland,Shamator,2,1,3
2025-12-12,Nagaland,Tuensang,11,47,58
2025-12-12,Nagaland,Wokha,15,25,40
2025-12-12,Nagaland,Zunheboto,18,25,43
2025-12-12,Odisha,Angul,217,140,357
2025-12-12,Odisha,Balangir,299,169,468
2025-12-12,Odisha,Bargarh,235,209,444
2025-12-12,Odisha,Bhadrak,296,156,452
2025-12-12,Odisha,Boudh,88,53,141
2025-12-12,Odisha,Cuttack,496,290,786
2025-12-12,Odisha,Dhenkanal,265,163,428
2025-12-12,Odisha,Jagatsinghpur,210,183,393
2025-12-12,Odisha,Jajpur,359,252,611
2025-12-12,Odisha,Jharsuguda,140,93,233
2025-12-12,Odisha,Kalahandi,305,197,502
2025-12-12,Odisha,Kandhamal,283,138,421
2025-12-12,Odisha,Kendrapara,343,154,497
2025-12-12,Odisha,Kendujhar,311,260,571
2025-12-12,Odisha,Khordha,384,270,654
2025-12-12,Odisha,Koraput,225,224,449
2025-12-12,Odisha,Malkangiri,11,14,25
2025-12-12,Odisha,Mayurbhanj,527,278,805
2025-12-12,Odisha,Nabarangpur,190,175,365
2025-12-12,Odisha,Nayagarh,150,116,266
2025-12-12,Odisha,Nuapada,152,100,252
2025-12-12,Odisha,Puri,419,206,625
2025-12-12,Odisha,Rayagada,172,116,288
2025-12-12,Odisha,Sambalpur,169,139,308
2025-12-12,Odisha,Subarnapur,10,14,24
2025-12-12,Odisha,Sundargarh,336,318,654
2025-12-12,Puducherry,Karaikal,18,32,50
2025-12-12,Puducherry,Puducherry,90,48,138
2025-12-12,Punjab,Amritsar,308,344,652
2025-12-12,Punjab,Barnala,126,82,208
2025-12-12,Punjab,Bathinda,441,299,740
2025-12-12,Punjab,Faridkot,75,93,168
2025-12-12,Punjab,Fatehgarh Sahib,149,125,274
2025-12-12,Punjab,Fazilka,185,104,289
2025-12-12,Punjab,Firozpur,16,57,73
2025-12-12,Punjab,Gurdaspur,163,315,478
2025-12-12,Punjab,Hoshiarpur,244,221,465
2025-12-12,Punjab,Jalandhar,620,496,1116
2025-12-12,Punjab,Kapurthala,257,140,397
2025-12-12,Punjab,Ludhiana,554,586,1140
2025-12-12,Punjab,Malerkotla,31,35,66
2025-12-12,Punjab,Mansa,130,123,253
2025-12-12,Punjab,Moga,102,127,229
2025-12-12,Punjab,Pathankot,72,52,124
2025-12-12,Punjab,Patiala,509,370,879
2025-12-12,Punjab,Rupnagar,92,98,190
2025-12-12,Punjab,Sangrur,373,202,575
2025-12-12,Punjab,Shahid Bhagat Singh Nagar,122,64,186
2025-12-12,Punjab,Tarn Taran,142,160,302
2025-12-12,Rajasthan,Ajmer,595,439,1034
2025-12-12,Rajasthan,Alwar,936,672,1608
2025-12-12,Rajasthan,Balotra,0,2,2
2025-12-12,Rajasthan,Banswara,233,264,497
2025-12-12,Rajasthan,Baran,755,315,1070
2025-12-12,Rajasthan,Barmer,463,489,952
2025-12-12,Rajasthan,Bharatpur,471,360,831
2025-12-12,Rajasthan,Bhilwara,409,505,914
2025-12-12,Rajasthan,Bikaner,402,466,868
2025-12-12,Rajasthan,Bundi,184,222,406
2025-12-12,Rajasthan,Chittorgarh,168,162,330
2025-12-12,Rajasthan,Churu,521,489,1010
2025-12-12,Rajasthan,Dausa,369,340,709
2025-12-12,Rajasthan,Deeg,0,3,3
2025-12-12,Rajasthan,Dholpur,194,173,367
2025-12-12,Rajasthan,Dungarpur,461,223,684
2025-12-12,Rajasthan,Hanumangarh,365,355,720
2025-12-12,Rajasthan,Jaipur,1032,1159,2191
2025-12-12,Rajasthan,Jaisalmer,141,88,229
2025-12-12,Rajasthan,Jalore,387,328,715
2025-12-12,Rajasthan,Jhalawar,326,335,661
2025-12-12,Rajasthan,Jhunjhunu,393,437,830
2025-12-12,Rajasthan,Jodhpur,599,544,1143
2025-12-12,Rajasthan,Karauli,375,189,564
2025-12-12,Rajasthan,Kota,258,295,553
2025-12-12,Rajasthan,Nagaur,831,653,1484
2025-12-12,Rajasthan,Pali,443,435,878
2025-12-12,Rajasthan,Phalodi,0,1,1
2025-12-12,Rajasthan,Pratapgarh,129,191,320
2025-12-12,Rajasthan,Rajsamand,130,171,301
2025-12-12,Rajasthan,Sawai Madhopur,276,252,528
2025-12-12,Rajasthan,Sikar,419,538,957
2025-12-12,Rajasthan,Sirohi,289,227,516
2025-12-12,Rajasthan,Tonk,272,259,531
2025-12-12,Rajasthan,Udaipur,623,553,1176
2025-12-12,Tamil Nadu,Ariyalur,239,162,401
2025-12-12,Tamil Nadu,Chengalpattu,39,22,61
2025-12-12,Tamil Nadu,Chennai,1069,746,1815
2025-12-12,Tamil Nadu,Coimbatore,430,820,1250
2025-12-12,Tamil Nadu,Cuddalore,845,504,1349
2025-12-12,Tamil Nadu,Dharmapuri,968,187,1155
2025-12-12,Tamil Nadu,Dindigul,406,654,1060
2025-12-12,Tamil Nadu,Erode,322,509,831
2025-12-12,Tamil Nadu,Kallakurichi,19,13,32
2025-12-12,Tamil Nadu,Kancheepuram,847,751,1598
2025-12-12,Tamil Nadu,Kanyakumari,364,265,629
2025-12-12,Tamil Nadu,Karur,171,178,349
2025-12-12,Tamil Nadu,Krishnagiri,476,313,789
2025-12-12,Tamil Nadu,Madurai,762,570,1332
2025-12-12,Tamil Nadu,Mayiladuthurai,26,7,33
2025-12-12,Tamil Nadu,Nagapattinam,325,366,691
2025-12-12,Tamil Nadu,Namakkal,310,416,726
2025-12-12,Tamil Nadu,Perambalur,91,241,332
2025-12-12,Tamil Nadu,Pudukottai,1003,386,1389
2025-12-12,Tamil Nadu,Ramanathapuram,321,323,644
2025-12-12,Tamil Nadu,Ranipet,5,0,5
2025-12-12,Tamil Nadu,Salem,718,782,1500
2025-12-12,Tamil Nadu,Sivaganga,286,331,617
2025-12-12,Tamil Nadu,Tenkasi,97,17,114
2025-12-12,Tamil Nadu,Thanjavur,929,571,1500
2025-12-12,Tamil Nadu,The Nilgiris,301,146,447
2025-12-12,Tamil Nadu,Theni,241,277,518
2025-12-12,Tamil Nadu,Thiruvallur,1208,645,1853
2025-12-12,Tamil Nadu,Thiruvarur,590,281,871
2025-12-12,Tamil Nadu,Thoothukudi,702,390,1092
2025-12-12,Tamil Nadu,Tiruchirappalli,489,674,1163
2025-12-12,Tamil Nadu,Tirunelveli,743,701,1444
2025-12-12,Tamil Nadu,Tirupathur,50,26,76
2025-12-12,Tamil Nadu,Tiruppur,644,511,1155
2025-12-12,Tamil Nadu,Tiruvannamalai,735,345,1080
2025-12-12,Tamil Nadu,Vellore,858,630,1488
2025-12-12,Tamil Nadu,Viluppuram,696,586,1282
2025-12-12,Tamil Nadu,Virudhunagar,386,360,746
2025-12-12,Telangana,Adilabad,289,135,424
2025-12-12,Telangana,Bhadradri Kothagudem,74,38,112
2025-12-12,Telangana,Hyderabad,958,434,1392
2025-12-12,Telangana,Jagitial,53,16,69
2025-12-12,Telangana,Jangaon,2,2,4
2025-12-12,Telangana,Jayashankar Bhupalapally,10,10,20
2025-12-12,Telangana,Jogulamba Gadwal,36,18,54
2025-12-12,Telangana,Kamareddy,52,27,79
2025-12-12,Telangana,Karimnagar,362,283,645
2025-12-12,Telangana,Khammam,291,88,379
2025-12-12,Telangana,Mahabubabad,29,20,49
2025-12-12,Telangana,Mahabubnagar,441,340,781
2025-12-12,Telangana,Medak,351,255,606
2025-12-12,Telangana,Medchal–Malkajgiri,141,93,234
2025-12-12,Telangana,Mulugu,9,9,18
2025-12-12,Telangana,Nagarkurnool,26,18,44
2025-12-12,Telangana,Nalgonda,350,257,607
2025-12-12,Telangana,Narayanpet,16,13,29
2025-12-12,Telangana,Nirmal,52,37,89
2025-12-12,Telangana,Nizamabad,359,204,563
2025-12-12,Telangana,Peddapalli,12,15,27
2025-12-12,Telangana,Rajanna Sircilla,47,8,55
2025-12-12,Telangana,Sangareddy,129,40,169
2025-12-12,Telangana,Siddipet,87,27,114
2025-12-12,Telangana,Suryapet,36,36,72
2025-12-12,Telangana,Vikarabad,28,15,43
2025-12-12,Telangana,Wanaparthy,19,21,40
2025-12-12,Telangana,Warangal Rural,20,7,27
2025-12-12,Telangana,Warangal Urban,36,19,55
2025-12-12,Tripura,Dhalai,107,46,153
2025-12-12,Tripura,Gomati,61,12,73
2025-12-12,Tripura,Khowai,109,7,116
2025-12-12,Tripura,North Tripura,144,185,329
2025-12-12,Tripura,Sepahijala,59,38,97
2025-12-12,Tripura,South Tripura,131,197,328
2025-12-12,Tripura,Unakoti,65,20,85
2025-12-12,Tripura,West Tripura,235,286,521
2025-12-12,Uttar Pradesh,Agra,753,593,1346
2025-12-12,Uttar Pradesh,Aligarh,724,440,1164
2025-12-12,Uttar Pradesh,Ambedkar Nagar,289,250,539
2025-12-12,Uttar Pradesh,Amethi,258,298,556
2025-12-12,Uttar Pradesh,Amroha,387,279,666
2025-12-12,Uttar Pradesh,Auraiya,230,177,407
2025-12-12,Uttar Pradesh,Ayodhya,28,26,54
2025-12-12,Uttar Pradesh,Azamgarh,517,560,1077
2025-12-12,Uttar Pradesh,Baghpat,185,134,319
2025-12-12,Uttar Pradesh,Bahraich,843,473,1316
2025-12-12,Uttar Pradesh,Ballia,370,317,687
2025-12-12,Uttar Pradesh,Balrampur,441,369,810
2025-12-12,Uttar Pradesh,Banda,299,261,560
2025-12-12,Uttar Pradesh,Barabanki,4,31,35
2025-12-12,Uttar Pradesh,Bareilly,747,616,1363
2025-12-12,Uttar Pradesh,Basti,335,302,637
2025-12-12,Uttar Pradesh,Bhadohi,19,17,36
2025-12-12,Uttar Pradesh,Bijnor,722,588,1310
2025-12-12,Uttar Pradesh,Budaun,509,313,822
2025-12-12,Uttar Pradesh,Bulandshahr,590,351,941
2025-12-12,Uttar Pradesh,Chandauli,185,213,398
2025-12-12,Uttar Pradesh,Chitrakoot,242,186,428
2025-12-12,Uttar Pradesh,Deoria,364,414,778
2025-12-12,Uttar Pradesh,Etah,207,189,396
2025-12-12,Uttar Pradesh,Etawah,209,215,424
2025-12-12,Uttar Pradesh,Farrukhabad,356,241,597
2025-12-12,Uttar Pradesh,Fatehpur,305,406,711
2025-12-12,Uttar Pradesh,Firozabad,347,310,657
2025-12-12,Uttar Pradesh,Gautam Buddha Nagar,187,227,414
2025-12-12,Uttar Pradesh,Ghaziabad,446,422,868
2025-12-12,Uttar Pradesh,Ghazipur,385,414,799
2025-12-12,Uttar Pradesh,Gonda,466,354,820
2025-12-12,Uttar Pradesh,Gorakhpur,433,603,1036
2025-12-12,Uttar Pradesh,Hamirpur,165,120,285
2025-12-12,Uttar Pradesh,Hapur,204,128,332
2025-12-12,Uttar Pradesh,Hardoi,687,405,1092
2025-12-12,Uttar Pradesh,Hathras,278,170,448
2025-12-12,Uttar Pradesh,Jalaun,222,203,425
2025-12-12,Uttar Pradesh,Jaunpur,561,570,1131
2025-12-12,Uttar Pradesh,Jhansi,349,335,684
2025-12-12,Uttar Pradesh,Kannauj,240,220,460
2025-12-12,Uttar Pradesh,Kanpur Dehat,234,167,401
2025-12-12,Uttar Pradesh,Kanpur Nagar,469,514,983
2025-12-12,Uttar Pradesh,Kasganj,357,267,624
2025-12-12,Uttar Pradesh,Kaushambi,328,219,547
2025-12-12,Uttar Pradesh,Kheri,762,431,1193
2025-12-12,Uttar Pradesh,Kushinagar,444,433,877
2025-12-12,Uttar Pradesh,Lalitpur,224,203,427
2025-12-12,Uttar Pradesh,Lucknow,812,735,1547
2025-12-12,Uttar Pradesh,Maharajganj,423,409,832
2025-12-12,Uttar Pradesh,Mahoba,176,131,307
2025-12-12,Uttar Pradesh,Mainpuri,271,258,529
2025-12-12,Uttar Pradesh,Mathura,391,266,657
2025-12-12,Uttar Pradesh,Mau,196,317,513
2025-12-12,Uttar Pradesh,Meerut,536,386,922
2025-12-12,Uttar Pradesh,Mirzapur,383,266,649
2025-12-12,Uttar Pradesh,Moradabad,565,436,1001
2025-12-12,Uttar Pradesh,Muzaffarnagar,395,388,783
2025-12-12,Uttar Pradesh,Pilibhit,525,301,826
2025-12-12,Uttar Pradesh,Pratapgarh,351,399,750
2025-12-12,Uttar Pradesh,Prayagraj,65,40,105
2025-12-12,Uttar Pradesh,Raebareli,0,1,1
2025-12-12,Uttar Pradesh,Rampur,359,372,731
2025-12-12,Uttar Pradesh,Saharanpur,684,589,1273
2025-12-12,Uttar Pradesh,Sambhal,472,230,702
2025-12-12,Uttar Pradesh,Sant Kabir Nagar,298,272,570
2025-12-12,Uttar Pradesh,Shahjahanpur,522,324,846
2025-12-12,Uttar Pradesh,Shamli,290,380,670
2025-12-12,Uttar Pradesh,Siddharthnagar,405,349,754
2025-12-12,Uttar Pradesh,Sitapur,812,515,1327
2025-12-12,Uttar Pradesh,Sonbhadra,260,166,426
2025-12-12,Uttar Pradesh,Sultanpur,293,280,573
2025-12-12,Uttar Pradesh,Unnao,384,361,745
2025-12-12,Uttar Pradesh,Varanasi,522,611,1133
2025-12-12,Uttarakhand,Almora,302,174,476
2025-12-12,Uttarakhand,Bageshwar,55,91,146
2025-12-12,Uttarakhand,Chamoli,207,154,361
2025-12-12,Uttarakhand,Champawat,179,121,300
2025-12-12,Uttarakhand,Dehradun,855,497,1352
2025-12-12,Uttarakhand,Haridwar,1950,428,2378
2025-12-12,Uttarakhand,Nainital,640,293,933
2025-12-12,Uttarakhand,Pauri Garhwal,357,180,537
2025-12-12,Uttarakhand,Pithoragarh,298,118,416
2025-12-12,Uttarakhand,Rudraprayag,171,87,258
2025-12-12,Uttarakhand,Tehri Garhwal,539,379,918
2025-12-12,Uttarakhand,Udham Singh Nagar,2161,585,2746
2025-12-12,Uttarakhand,Uttarkashi,253,87,340
2025-12-12,West Bengal,Alipurduar,45,11,56
2025-12-12,West Bengal,Bankura,322,379,701
2025-12-12,West Bengal,Birbhum,367,336,703
2025-12-12,West Bengal,Cooch Behar,94,74,168
2025-12-12,West Bengal,Dakshin Dinajpur,122,161,283
2025-12-12,West Bengal,Darjeeling,129,211,340
2025-12-12,West Bengal,Hooghly,403,467,870
2025-12-12,West Bengal,Howrah,250,166,416
2025-12-12,West Bengal,Jalpaiguri,255,323,578
2025-12-12,West Bengal,Jhargram,17,11,28
2025-12-12,West Bengal,Kalimpong,13,3,16
2025-12-12,West Bengal,Kolkata,297,377,674
2025-12-12,West Bengal,Malda,327,352,679
2025-12-12,West Bengal,Murshidabad,651,649,1300
2025-12-12,West Bengal,Nadia,276,320,596
2025-12-12,West Bengal,Paschim Bardhaman,24,24,48
2025-12-12,West Bengal,Paschim Medinipur,392,366,758
2025-12-12,West Bengal,Purba Bardhaman,44,35,79
2025-12-12,West Bengal,Purba Medinipur,360,323,683
2025-12-12,West Bengal,Purulia,290,339,629
2025-12-12,West Bengal,Uttar Dinajpur,155,227,382
2025-12-18,Gujarat,Kheda,5,3,8
2025-12-18,Gujarat,Mahisagar,3,2,5
2025-12-18,Gujarat,Morbi,2,2,4
2025-12-18,Gujarat,Narmada,2,1,3
2025-12-18,Gujarat,Navsari,6,5,11
2025-12-18,Gujarat,Panchmahal,13,12,25
2025-12-18,Gujarat,Patan,0,2,2
2025-12-18,Gujarat,Porbandar,0,3,3
2025-12-18,Gujarat,Rajkot,12,6,18
2025-12-18,Gujarat,Sabarkantha,3,6,9
2025-12-18,Gujarat,Surat,30,12,42
2025-12-18,Gujarat,Tapi,3,5,8
2025-12-18,Gujarat,Vadodara,20,14,34
2025-12-18,Haryana,Ambala,1,2,3
2025-12-18,Haryana,Bhiwani,4,3,7
2025-12-18,Haryana,Faridabad,11,9,20
2025-12-18,Haryana,Fatehabad,10,9,19
2025-12-18,Haryana,Hisar,2,1,3
2025-12-18,Haryana,Jhajjar,1,1,2
2025-12-18,Haryana,Jind,5,2,7
2025-12-18,Haryana,Kaithal,1,0,1
2025-12-18,Haryana,Karnal,1,6,7
2025-12-18,Haryana,Kurukshetra,0,2,2
2025-12-18,Haryana,Mahendragarh,2,1,3
2025-12-18,Haryana,Palwal,6,4,10
2025-12-18,Haryana,Panchkula,2,0,2
2025-12-18,Haryana,Panipat,1,1,2
2025-12-18,Haryana,Rewari,8,5,13
2025-12-18,Haryana,Rohtak,0,1,1
2025-12-18,Haryana,Sirsa,15,19,34
2025-12-18,Haryana,Sonipat,5,5,10
2025-12-18,Himachal Pradesh,Hamirpur,0,1,1
2025-12-18,Himachal Pradesh,Kangra,4,9,13
2025-12-18,Himachal Pradesh,Kinnaur,1,0,1
2025-12-18,Himachal Pradesh,Mandi,4,2,6
2025-12-18,Himachal Pradesh,Shimla,2,0,2
2025-12-18,Himachal Pradesh,Sirmaur,0,1,1
2025-12-18,Himachal Pradesh,Solan,0,1,1
2025-12-18,Himachal Pradesh,Una,3,1,4
2025-12-18,Jammu And Kashmir,Anantnag,25,5,30
2025-12-18,Jammu And Kashmir,Baramulla,10,9,19
2025-12-18,Jammu And Kashmir,Budgam,5,0,5
2025-12-18,Jammu And Kashmir,Doda,3,2,5
2025-12-18,Jammu And Kashmir,Ganderbal,11,7,18
2025-12-18,Jammu And Kashmir,Jammu,18,13,31
2025-12-18,Jammu And Kashmir,Kathua,3,0,3
2025-12-18,Jammu And Kashmir,Kishtwar,0,1,1
2025-12-18,Jammu And Kashmir,Kulgam,22,2,24
2025-12-18,Jammu And Kashmir,Kupwara,4,2,6
2025-12-18,Jammu And Kashmir,Pulwama,3,2,5
2025-12-18,Jammu And Kashmir,Rajouri,18,7,25
2025-12-18,Jammu And Kashmir,Reasi,6,3,9
2025-12-18,Jammu And Kashmir,Samba,3,1,4
2025-12-18,Jammu And Kashmir,Srinagar,7,8,15
2025-12-18,Jammu And Kashmir,Udhampur,3,2,5
2025-12-18,Jharkhand,Bokaro,10,12,22
2025-12-18,Jharkhand,Chatra,3,3,6
2025-12-18,Jharkhand,Deoghar,11,11,22
2025-12-18,Jharkhand,Dhanbad,1,5,6
2025-12-18,Jharkhand,Dumka,5,2,7
2025-12-18,Jharkhand,East Singhbhum,3,4,7
2025-12-18,Jharkhand,Garhwa,3,10,13
2025-12-18,Jharkhand,Giridih,4,1,5
2025-12-18,Jharkhand,Godda,4,3,7
2025-12-18,Jharkhand,Gumla,1,4,5
2025-12-18,Jharkhand,Hazaribagh,7,5,12
2025-12-18,Jharkhand,Jamtara,1,2,3
2025-12-18,Jharkhand,Khunti,4,2,6
2025-12-18,Jharkhand,Latehar,0,2,2
2025-12-18,Jharkhand,Pakur,0,3,3
2025-12-18,Jharkhand,Palamu,4,4,8
2025-12-18,Jharkhand,Ramgarh,0,3,3
2025-12-18,Jharkhand,Ranchi,1,6,7
2025-12-18,Jharkhand,Saraikela-Kharsawan,2,7,9
2025-12-18,Jharkhand,West Singhbhum,2,13,15
2025-12-18,Karnataka,Bagalkote,7,7,14
2025-12-18,Karnataka,Ballari,2,4,6
2025-12-18,Karnataka,Belagavi,16,7,23
2025-12-18,Karnataka,Bidar,17,21,38
2025-12-18,Karnataka,Bijapur,7,7,14
2025-12-18,Karnataka,Chamarajanagara,19,9,28
2025-12-18,Karnataka,Chikkaballapura,9,6,15
2025-12-18,Karnataka,Chikmagalur,6,10,16
2025-12-18,Karnataka,Chitradurga,37,23,60
2025-12-18,Karnataka,Dakshina Kannada,14,7,21
2025-12-18,Karnataka,Davanagere,20,20,40
2025-12-18,Karnataka,Dharwad,11,13,24
2025-12-18,Karnataka,Gadag,6,4,10
2025-12-18,Karnataka,Hassan,16,6,22
2025-12-18,Karnataka,Haveri,10,9,19
2025-12-18,Karnataka,Kalaburagi,75,27,102
2025-12-18,Karnataka,Kodagu,3,2,5
2025-12-18,Karnataka,Kolar,26,20,46
2025-12-18,Karnataka,Koppal,18,10,28
2025-12-18,Karnataka,Mandya,17,8,25
2025-12-18,Karnataka,Mysuru,20,5,25
2025-12-18,Karnataka,Raichur,10,11,21
2025-12-18,Karnataka,Ramanagara,15,9,24
2025-12-18,Karnataka,Shivamogga,6,2,8
2025-12-18,Karnataka,Tumakuru,19,5,24
2025-12-18,Karnataka,Udupi,10,12,22
2025-12-18,Karnataka,Uttara Kannada,16,3,19
2025-12-18,Karnataka,Vijayanagara,0,2,2
2025-12-18,Karnataka,Yadgiri,7,5,12
2025-12-18,Kerala,Alappuzha,6,7,13
2025-12-18,Kerala,Ernakulam,16,10,26
2025-12-18,Kerala,Idukki,2,5,7
2025-12-18,Kerala,Kannur,6,8,14
2025-12-18,Kerala,Kasaragod,4,10,14
2025-12-18,Kerala,Kollam,19,22,41
2025-12-18,Kerala,Kottayam,5,4,9
2025-12-18,Kerala,Kozhikode,12,19,31
2025-12-18,Kerala,Malappuram,40,41,81
2025-12-18,Kerala,Palakkad,9,15,24
2025-12-18,Kerala,Pathanamthitta,4,5,9
2025-12-18,Kerala,Thiruvananthapuram,10,9,19
2025-12-18,Kerala,Thrissur,11,20,31
2025-12-18,Kerala,Wayanad,9,8,17
2025-12-18,Lakshadweep,Lakshadweep,1,0,1
2025-12-18,Madhya Pradesh,Alirajpur,0,3,3
2025-12-18,Madhya Pradesh,Anuppur,2,4,6
2025-12-18,Madhya Pradesh,Balaghat,10,2,12
2025-12-18,Madhya Pradesh,Betul,3,6,9
2025-12-18,Madhya Pradesh,Bhind,9,7,16
2025-12-18,Madhya Pradesh,Bhopal,1,0,1
2025-12-18,Madhya Pradesh,Burhanpur,12,7,19
2025-12-18,Madhya Pradesh,Chhatarpur,10,13,23
2025-12-18,Madhya Pradesh,Chhindwara,1,3,4
2025-12-18,Madhya Pradesh,Damoh,2,1,3
2025-12-18,Madhya Pradesh,Dewas,2,3,5
2025-12-18,Madhya Pradesh,Dindori,0,1,1
2025-12-18,Madhya Pradesh,Guna,2,0,2
2025-12-18,Madhya Pradesh,Gwalior,9,6,15
2025-12-18,Madhya Pradesh,Indore,22,8,30
2025-12-18,Rajasthan,Jaipur,3,6,9
2025-12-18,Rajasthan,Jaisalmer,0,2,2
2025-12-18,Rajasthan,Jalore,6,1,7
2025-12-18,Rajasthan,Jhalawar,5,6,11
2025-12-18,Rajasthan,Jhunjhunu,2,5,7
2025-12-18,Rajasthan,Jodhpur,2,2,4
2025-12-18,Rajasthan,Karauli,1,1,2
2025-12-18,Rajasthan,Kota,2,4,6
2025-12-18,Rajasthan,Nagaur,5,2,7
2025-12-18,Rajasthan,Pali,7,9,16
2025-12-18,Rajasthan,Pratapgarh,1,0,1
2025-12-18,Rajasthan,Rajsamand,3,2,5
2025-12-18,Rajasthan,Sawai Madhopur,2,4,6
