date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-12-24,Karnataka,Dakshina Kannada,31,196,227
2025-12-24,Karnataka,Davanagere,12,78,90
2025-12-24,Karnataka,Dharwad,17,110,127
2025-12-24,Karnataka,Gadag,15,82,97
2025-12-24,Karnataka,Hassan,12,152,164
2025-12-24,Karnataka,Haveri,21,105,126
2025-12-24,Karnataka,Kalaburagi,14,96,110
2025-12-24,Karnataka,Kodagu,3,22,25
2025-12-24,Karnataka,Kolar,25,174,199
2025-12-24,Karnataka,Koppal,25,156,181
2025-12-24,Karnataka,Mandya,18,92,110
2025-12-24,Karnataka,Mysuru,14,145,159
2025-12-24,Karnataka,Raichur,24,173,197
2025-12-24,Karnataka,Ramanagara,11,120,131
2025-12-24,Karnataka,Shivamogga,6,57,63
2025-12-24,Karnataka,Tumakuru,13,98,111
2025-12-24,Karnataka,Udupi,11,83,94
2025-12-24,Karnataka,Uttara Kannada,7,77,84
2025-12-24,Karnataka,Vijayanagara,6,61,67
2025-12-24,Karnataka,Yadgiri,42,160,202
2025-12-24,Kerala,Alappuzha,6,123,129
2025-12-24,Kerala,Ernakulam,12,154,166
2025-12-24,Kerala,Idukki,5,62,67
2025-12-24,Kerala,Kannur,18,284,302
2025-12-24,Kerala,Kasaragod,5,86,91
2025-12-24,Kerala,Kollam,10,171,181
2025-12-24,Kerala,Kottayam,10,120,130
2025-12-24,Kerala,Kozhikode,20,307,327
2025-12-24,Kerala,Malappuram,27,559,586
2025-12-24,Kerala,Palakkad,5,212,217
2025-12-24,Kerala,Pathanamthitta,8,130,138
2025-12-24,Kerala,Thiruvananthapuram,13,179,192
2025-12-24,Kerala,Thrissur,13,173,186
2025-12-24,Kerala,Wayanad,2,9,11
2025-12-24,Ladakh,Kargil,0,2,2
2025-12-24,Lakshadweep,Lakshadweep,0,3,3
2025-12-24,Madhya Pradesh,Agar Malwa,3,23,26
2025-12-24,Madhya Pradesh,Alirajpur,18,156,174
2025-12-24,Madhya Pradesh,Anuppur,6,51,57
2025-12-24,Madhya Pradesh,Balaghat,32,73,105
2025-12-24,Madhya Pradesh,Barwani,36,147,183
2025-12-24,Madhya Pradesh,Betul,63,131,194
2025-12-24,Madhya Pradesh,Bhind,26,165,191
2025-12-24,Madhya Pradesh,Bhopal,29,156,185
2025-12-24,Madhya Pradesh,Burhanpur,12,59,71
2025-12-24,Madhya Pradesh,Chhatarpur,20,131,151
2025-12-24,Madhya Pradesh,Chhindwara,51,223,274
2025-12-24,Madhya Pradesh,Damoh,23,124,147
2025-12-24,Madhya Pradesh,Datia,41,308,349
2025-12-24,Madhya Pradesh,Dewas,16,101,117
2025-12-24,Madhya Pradesh,Dhar,36,162,198
2025-12-24,Madhya Pradesh,Dindori,19,66,85
2025-12-24,Madhya Pradesh,Guna,22,155,177
2025-12-24,Madhya Pradesh,Gwalior,43,259,302
2025-12-24,Madhya Pradesh,Harda,0,14,14
2025-12-24,Madhya Pradesh,Indore,47,343,390
2025-12-24,Madhya Pradesh,Jabalpur,34,245,279
2025-12-24,Madhya Pradesh,Jhabua,25,113,138
2025-12-24,Madhya Pradesh,Katni,42,96,138
2025-12-24,Madhya Pradesh,Khandwa,5,27,32
2025-12-24,Madhya Pradesh,Khargone,23,183,206
2025-12-24,Madhya Pradesh,Maihar,4,21,25
2025-12-24,Madhya Pradesh,Mandla,23,66,89
2025-12-24,Madhya Pradesh,Mandsaur,34,130,164
2025-12-24,Madhya Pradesh,Mauganj,0,8,8
2025-12-24,Madhya Pradesh,Morena,35,234,269
2025-12-24,Madhya Pradesh,Narmadapuram,0,1,1
2025-12-24,Madhya Pradesh,Narsinghpur,6,20,26
2025-12-24,Madhya Pradesh,Neemuch,2,10,12
2025-12-24,Madhya Pradesh,Niwari,0,3,3
2025-12-24,Madhya Pradesh,Pandhurna,0,2,2
2025-12-24,Madhya Pradesh,Panna,10,69,79
2025-12-24,Madhya Pradesh,Raisen,5,43,48
2025-12-24,Madhya Pradesh,Rajgarh,10,49,59
2025-12-24,Madhya Pradesh,Ratlam,0,6,6
2025-12-24,Madhya Pradesh,Rewa,26,162,188
2025-12-24,Madhya Pradesh,Sagar,23,176,199
2025-12-24,Madhya Pradesh,Satna,16,87,103
2025-12-24,Madhya Pradesh,Sehore,8,55,63
2025-12-24,Madhya Pradesh,Seoni,14,42,56
2025-12-24,Madhya Pradesh,Shahdol,0,3,3
2025-12-24,Madhya Pradesh,Shivpuri,23,153,176
2025-12-24,Madhya Pradesh,Sidhi,1,0,1
2025-12-24,Madhya Pradesh,Singrauli,15,61,76
2025-12-24,Madhya Pradesh,Tikamgarh,22,67,89
2025-12-24,Madhya Pradesh,Ujjain,4,20,24
2025-12-24,Madhya Pradesh,Umaria,13,105,118
2025-12-24,Madhya Pradesh,Vidisha,3,10,13
2025-12-24,Maharashtra,Ahmednagar,13,249,262
2025-12-24,Maharashtra,Akola,17,79,96
2025-12-24,Maharashtra,Amravati,5,83,88
2025-12-24,Maharashtra,Aurangabad,29,301,330
2025-12-24,Maharashtra,Beed,33,313,346
2025-12-24,Maharashtra,Bhandara,1,29,30
2025-12-24,Maharashtra,Buldhana,11,188,199
2025-12-24,Maharashtra,Chandrapur,2,112,114
2025-12-24,Maharashtra,Dhule,7,74,81
2025-12-24,Maharashtra,Gadchiroli,5,46,51
2025-12-24,Maharashtra,Gondia,0,3,3
2025-12-24,Maharashtra,Hingoli,7,125,132
2025-12-24,Maharashtra,Jalgaon,13,191,204
2025-12-24,Maharashtra,Jalna,22,198,220
2025-12-24,Maharashtra,Kolhapur,13,248,261
2025-12-24,Maharashtra,Latur,5,89,94
2025-12-24,Maharashtra,Mumbai City,12,50,62
2025-12-24,Maharashtra,Mumbai Suburban,28,267,295
2025-12-24,Maharashtra,Nagpur,23,162,185
2025-12-24,Maharashtra,Nanded,4,107,111
2025-12-24,Maharashtra,Nandurbar,2,39,41
2025-12-24,Maharashtra,Nashik,29,440,469
2025-12-24,Maharashtra,Osmanabad,0,84,84
2025-12-24,Maharashtra,Palghar,16,204,220
2025-12-24,Maharashtra,Parbhani,7,116,123
2025-12-24,Maharashtra,Pune,27,529,556
2025-12-24,Maharashtra,Raigad,10,76,86
2025-12-24,Maharashtra,Ratnagiri,3,69,72
2025-12-24,Maharashtra,Sangli,10,192,202
2025-12-24,Maharashtra,Satara,3,141,144
2025-12-24,Maharashtra,Sindhudurg,0,46,46
2025-12-24,Maharashtra,Solapur,21,431,452
2025-12-24,Maharashtra,Thane,23,440,463
2025-12-24,Maharashtra,Wardha,10,78,88
2025-12-24,Maharashtra,Washim,5,103,108
2025-12-24,Maharashtra,Yavatmal,10,234,244
2025-12-24,Manipur,Chandel,1,6,7
2025-12-24,Manipur,Imphal East,13,28,41
2025-12-24,Manipur,Imphal West,4,50,54
2025-12-24,Manipur,Kakching,1,1,2
2025-12-24,Manipur,Senapati,1,10,11
2025-12-24,Manipur,Tamenglong,2,2,4
2025-12-24,Manipur,Thoubal,5,16,21
2025-12-24,Manipur,Ukhrul,2,3,5
2025-12-24,Meghalaya,North Garo Hills,1,0,1
2025-12-24,Meghalaya,Ri Bhoi,1,2,3
2025-12-24,Meghalaya,South West Khasi Hills,0,1,1
2025-12-24,Meghalaya,West Jaintia Hills,2,4,6
2025-12-24,Meghalaya,West Khasi Hills,0,1,1
2025-12-24,Mizoram,Aizawl,0,1,1
2025-12-24,Mizoram,Lunglei,0,1,1
2025-12-24,Mizoram,Mamit,0,1,1
2025-12-24,Mizoram,Saiha,0,1,1
2025-12-24,Nagaland,Dimapur,0,6,6
2025-12-24,Nagaland,Longleng,1,0,1
2025-12-24,Nagaland,Mokokchung,0,3,3
2025-12-24,Odisha,Angul,2,24,26
2025-12-24,Odisha,Balangir,15,41,56
2025-12-24,Odisha,Bargarh,13,68,81
2025-12-24,Odisha,Bhadrak,9,71,80
2025-12-24,Odisha,Cuttack,7,48,55
2025-12-24,Odisha,Dhenkanal,3,15,18
2025-12-24,Odisha,Jagatsinghpur,4,25,29
2025-12-24,Odisha,Jajpur,7,53,60
2025-12-24,Odisha,Jharsuguda,0,5,5
2025-12-24,Odisha,Kalahandi,2,67,69
2025-12-24,Odisha,Kandhamal,2,13,15
2025-12-24,Odisha,Kendrapara,8,60,68
2025-12-24,Odisha,Kendujhar,5,46,51
2025-12-24,Odisha,Khordha,10,67,77
2025-12-24,Odisha,Koraput,8,17,25
2025-12-24,Odisha,Malkangiri,2,18,20
2025-12-24,Odisha,Mayurbhanj,11,63,74
2025-12-24,Odisha,Nabarangpur,11,55,66
2025-12-24,Odisha,Nayagarh,8,24,32
2025-12-24,Odisha,Puri,3,47,50
2025-12-24,Odisha,Rayagada,8,32,40
2025-12-24,Odisha,Sambalpur,7,68,75
2025-12-24,Odisha,Subarnapur,1,6,7
2025-12-24,Odisha,Sundargarh,9,46,55
2025-12-24,Puducherry,Puducherry,13,65,78
2025-12-24,Punjab,Amritsar,9,241,250
2025-12-24,Punjab,Barnala,0,2,2
2025-12-24,Punjab,Bathinda,9,83,92
2025-12-24,Punjab,Faridkot,1,47,48
2025-12-24,Punjab,Fatehgarh Sahib,0,4,4
2025-12-24,Punjab,Fazilka,2,10,12
2025-12-24,Punjab,Firozpur,0,8,8
2025-12-24,Punjab,Gurdaspur,5,106,111
2025-12-24,Punjab,Hoshiarpur,1,86,87
2025-12-24,Punjab,Jalandhar,0,54,54
2025-12-24,Punjab,Kapurthala,2,43,45
2025-12-24,Punjab,Ludhiana,5,183,188
2025-12-24,Punjab,Malerkotla,1,10,11
2025-12-24,Punjab,Moga,2,17,19
2025-12-24,Punjab,Pathankot,3,26,29
2025-12-24,Punjab,Patiala,3,81,84
2025-12-24,Punjab,Rupnagar,2,39,41
2025-12-24,Punjab,Sangrur,2,27,29
2025-12-24,Punjab,Shahid Bhagat Singh Nagar,0,8,8
2025-12-24,Punjab,Tarn Taran,0,16,16
2025-12-24,Rajasthan,Ajmer,8,62,70
2025-12-24,Rajasthan,Alwar,45,306,351
2025-12-24,Rajasthan,Balotra,1,2,3
2025-12-24,Rajasthan,Banswara,0,6,6
2025-12-24,Rajasthan,Baran,39,131,170
2025-12-24,Rajasthan,Barmer,5,12,17
2025-12-24,Rajasthan,Beawar,0,2,2
2025-12-24,Rajasthan,Bharatpur,34,176,210
2025-12-24,Rajasthan,Bhilwara,29,217,246
2025-12-24,Rajasthan,Bikaner,9,41,50
2025-12-24,Rajasthan,Bundi,14,99,113
2025-12-24,Rajasthan,Chittorgarh,15,99,114
2025-12-24,Rajasthan,Churu,37,154,191
2025-12-24,Rajasthan,Dausa,2,18,20
2025-12-24,Rajasthan,Deeg,0,3,3
2025-12-24,Rajasthan,Dholpur,6,15,21
2025-12-24,Rajasthan,Didwana Kuchaman,0,3,3
2025-12-24,Rajasthan,Dungarpur,8,28,36
2025-12-24,Rajasthan,Hanumangarh,6,44,50
2025-12-24,Rajasthan,Jaipur,52,355,407
2025-12-24,Rajasthan,Jaisalmer,9,76,85
2025-12-24,Rajasthan,Jalore,31,173,204
2025-12-24,Rajasthan,Jhalawar,37,116,153
2025-12-24,Rajasthan,Jhunjhunu,23,117,140
2025-12-24,Rajasthan,Jodhpur,56,305,361
2025-12-24,Rajasthan,Karauli,19,74,93
2025-12-24,Rajasthan,Khairthal–Tijara,0,14,14
2025-12-24,Rajasthan,Kota,8,50,58
2025-12-24,Rajasthan,Kotputli-Behror,0,8,8
2025-12-24,Rajasthan,Nagaur,9,43,52
2025-12-24,Rajasthan,Pali,9,105,114
2025-12-24,Rajasthan,Pratapgarh,2,10,12
2025-12-24,Rajasthan,Rajsamand,4,37,41
2025-12-24,Rajasthan,Salumbar,0,1,1
2025-12-24,Rajasthan,Sawai Madhopur,9,58,67
2025-12-24,Rajasthan,Sikar,26,78,104
2025-12-24,Rajasthan,Sirohi,12,31,43
2025-12-24,Rajasthan,Tonk,15,105,120
2025-12-24,Rajasthan,Udaipur,15,142,157
2025-12-24,Tamil Nadu,Ariyalur,6,9,15
2025-12-24,Tamil Nadu,Chengalpattu,6,54,60
2025-12-24,Tamil Nadu,Chennai,28,203,231
2025-12-24,Tamil Nadu,Coimbatore,22,201,223
2025-12-24,Tamil Nadu,Cuddalore,19,83,102
2025-12-24,Tamil Nadu,Dharmapuri,10,22,32
2025-12-24,Tamil Nadu,Dindigul,7,95,102
2025-12-24,Tamil Nadu,Erode,5,77,82
2025-12-24,Tamil Nadu,Kallakurichi,0,4,4
2025-12-24,Tamil Nadu,Kancheepuram,24,181,205
2025-12-24,Tamil Nadu,Kanyakumari,16,106,122
2025-12-24,Tamil Nadu,Karur,6,31,37
2025-12-24,Tamil Nadu,Krishnagiri,22,130,152
2025-12-24,Tamil Nadu,Madurai,18,114,132
2025-12-24,Tamil Nadu,Mayiladuthurai,1,1,2
2025-12-24,Tamil Nadu,Nagapattinam,7,70,77
2025-12-24,Tamil Nadu,Namakkal,11,98,109
2025-12-24,Tamil Nadu,Perambalur,11,35,46
2025-12-24,Tamil Nadu,Pudukottai,12,108,120
2025-12-24,Tamil Nadu,Ramanathapuram,9,71,80
2025-12-24,Tamil Nadu,Ranipet,1,1,2
2025-12-24,Tamil Nadu,Salem,16,85,101
2025-12-24,Tamil Nadu,Sivaganga,9,54,63
2025-12-24,Tamil Nadu,Tenkasi,0,11,11
2025-12-24,Tamil Nadu,Thanjavur,17,70,87
2025-12-24,Tamil Nadu,The Nilgiris,4,18,22
2025-12-24,Tamil Nadu,Theni,7,61,68
2025-12-24,Tamil Nadu,Thiruvallur,45,311,356
2025-12-24,Tamil Nadu,Thiruvarur,8,70,78
2025-12-24,Tamil Nadu,Thoothukudi,8,34,42
2025-12-24,Tamil Nadu,Tiruchirappalli,12,139,151
2025-12-24,Tamil Nadu,Tirunelveli,17,115,132
2025-12-24,Tamil Nadu,Tirupathur,1,25,26
2025-12-24,Tamil Nadu,Tiruppur,17,183,200
2025-12-24,Tamil Nadu,Tiruvannamalai,10,58,68
2025-12-24,Tamil Nadu,Vellore,8,112,120
2025-12-24,Tamil Nadu,Viluppuram,15,156,171
2025-12-24,Tamil Nadu,Virudhunagar,12,107,119
2025-12-24,Telangana,Adilabad,4,12,16
2025-12-24,Telangana,Bhadradri Kothagudem,4,30,34
2025-12-24,Telangana,Hyderabad,29,199,228
2025-12-24,Telangana,Jagitial,1,4,5
2025-12-24,Telangana,Jangaon,2,5,7
2025-12-24,Telangana,Jayashankar Bhupalapally,1,19,20
2025-12-24,Telangana,Jogulamba Gadwal,7,40,47
2025-12-24,Telangana,Kamareddy,17,84,101
2025-12-24,Telangana,Karimnagar,19,136,155
2025-12-24,Telangana,Khammam,12,88,100
2025-12-24,Telangana,Mahabubabad,6,33,39
2025-12-24,Telangana,Mahabubnagar,28,181,209
2025-12-24,Telangana,Medak,10,102,112
2025-12-24,Telangana,Medchal–Malkajgiri,17,75,92
2025-12-24,Telangana,Mulugu,0,25,25
2025-12-24,Telangana,Nagarkurnool,3,11,14
2025-12-24,Telangana,Nalgonda,12,74,86
2025-12-24,Telangana,Narayanpet,3,6,9
2025-12-24,Telangana,Nirmal,1,11,12
2025-12-24,Telangana,Nizamabad,13,63,76
2025-12-24,Telangana,Peddapalli,1,4,5
2025-12-24,Telangana,Rajanna Sircilla,1,2,3
2025-12-24,Telangana,Sangareddy,9,43,52
2025-12-24,Telangana,Siddipet,7,42,49
2025-12-24,Telangana,Suryapet,7,44,51
2025-12-24,Telangana,Vikarabad,8,59,67
2025-12-24,Telangana,Wanaparthy,2,32,34
2025-12-24,Telangana,Warangal Rural,1,41,42
2025-12-24,Telangana,Warangal Urban,1,4,5
2025-12-24,Tripura,Dhalai,3,44,47
2025-12-24,Tripura,Gomati,6,14,20
2025-12-24,Tripura,Khowai,2,4,6
2025-12-24,Tripura,North Tripura,1,35,36
2025-12-24,Tripura,Sepahijala,0,6,6
2025-12-24,Tripura,South Tripura,5,45,50
2025-12-24,Tripura,Unakoti,0,5,5
2025-12-24,Tripura,West Tripura,13,122,135
2025-12-24,Uttar Pradesh,Agra,27,268,295
2025-12-24,Uttar Pradesh,Aligarh,61,972,1033
2025-12-24,Uttar Pradesh,Ambedkar Nagar,13,156,169
2025-12-24,Uttar Pradesh,Amethi,18,139,157
2025-12-24,Uttar Pradesh,Amroha,15,117,132
2025-12-24,Uttar Pradesh,Auraiya,3,36,39
2025-12-24,Uttar Pradesh,Ayodhya,1,20,21
2025-12-24,Uttar Pradesh,Azamgarh,20,293,313
2025-12-24,Uttar Pradesh,Baghpat,15,146,161
2025-12-24,Uttar Pradesh,Bahraich,41,472,513
2025-12-24,Uttar Pradesh,Ballia,24,170,194
2025-12-24,Uttar Pradesh,Balrampur,10,254,264
2025-12-24,Uttar Pradesh,Banda,29,423,452
2025-12-24,Uttar Pradesh,Barabanki,0,27,27
2025-12-24,Uttar Pradesh,Bareilly,77,942,1019
2025-12-24,Uttar Pradesh,Basti,43,403,446
2025-12-24,Uttar Pradesh,Bhadohi,4,33,37
2025-12-24,Uttar Pradesh,Bijnor,31,337,368
2025-12-24,Uttar Pradesh,Budaun,6,36,42
2025-12-24,Uttar Pradesh,Bulandshahr,31,327,358
2025-12-24,Uttar Pradesh,Chandauli,21,276,297
2025-12-24,Uttar Pradesh,Chitrakoot,23,193,216
2025-12-24,Uttar Pradesh,Deoria,62,583,645
2025-12-24,Uttar Pradesh,Etah,25,211,236
2025-12-24,Uttar Pradesh,Etawah,23,140,163
2025-12-24,Uttar Pradesh,Farrukhabad,24,451,475
2025-12-24,Uttar Pradesh,Fatehpur,24,302,326
2025-12-24,Uttar Pradesh,Firozabad,31,298,329
2025-12-24,Uttar Pradesh,Gautam Buddha Nagar,45,453,498
2025-12-24,Uttar Pradesh,Ghaziabad,78,925,1003
2025-12-24,Uttar Pradesh,Ghazipur,54,416,470
2025-12-24,Uttar Pradesh,Gonda,41,460,501
2025-12-24,Uttar Pradesh,Gorakhpur,108,998,1106
2025-12-24,Uttar Pradesh,Hamirpur,17,315,332
2025-12-24,Uttar Pradesh,Hapur,35,249,284
2025-12-24,Uttar Pradesh,Hardoi,74,977,1051
2025-12-24,Uttar Pradesh,Hathras,15,154,169
2025-12-24,Uttar Pradesh,Jalaun,23,310,333
2025-12-24,Uttar Pradesh,Jaunpur,97,753,850
2025-12-24,Uttar Pradesh,Jhansi,8,245,253
2025-12-24,Uttar Pradesh,Kannauj,51,484,535
2025-12-24,Uttar Pradesh,Kanpur Dehat,16,174,190
2025-12-24,Uttar Pradesh,Kanpur Nagar,91,669,760
2025-12-24,Uttar Pradesh,Kasganj,31,407,438
2025-12-24,Uttar Pradesh,Kaushambi,34,333,367
2025-12-24,Uttar Pradesh,Kheri,72,594,666
2025-12-24,Uttar Pradesh,Kushinagar,68,386,454
2025-12-24,Uttar Pradesh,Lalitpur,0,143,143
2025-12-24,Uttar Pradesh,Lucknow,112,1183,1295
2025-12-24,Uttar Pradesh,Maharajganj,57,591,648
2025-12-24,Uttar Pradesh,Mahoba,8,110,118
2025-12-24,Uttar Pradesh,Mainpuri,21,178,199
2025-12-24,Uttar Pradesh,Mathura,46,316,362
2025-12-24,Uttar Pradesh,Mau,6,36,42
2025-12-24,Uttar Pradesh,Meerut,76,644,720
2025-12-24,Uttar Pradesh,Mirzapur,12,40,52
2025-12-24,Uttar Pradesh,Moradabad,86,1252,1338
2025-12-24,Uttar Pradesh,Muzaffarnagar,68,784,852
2025-12-24,Uttar Pradesh,Pilibhit,0,14,14
2025-12-24,Uttar Pradesh,Pratapgarh,46,320,366
2025-12-24,Uttar Pradesh,Prayagraj,8,92,100
2025-12-24,Uttar Pradesh,Rampur,48,458,506
2025-12-24,Uttar Pradesh,Saharanpur,46,414,460
2025-12-24,Uttar Pradesh,Sambhal,68,724,792
2025-12-24,Uttar Pradesh,Sant Kabir Nagar,18,110,128
2025-12-24,Uttar Pradesh,Shahjahanpur,20,332,352
2025-12-24,Uttar Pradesh,Siddharthnagar,48,550,598
2025-12-24,Uttar Pradesh,Sitapur,60,900,960
2025-12-24,Uttar Pradesh,Sonbhadra,64,510,574
2025-12-24,Uttar Pradesh,Sultanpur,52,444,496
2025-12-24,Uttar Pradesh,Unnao,2,70,72
2025-12-24,Uttar Pradesh,Varanasi,64,672,736
2025-12-24,Uttarakhand,Almora,18,104,122
2025-12-24,Uttarakhand,Bageshwar,0,2,2
2025-12-24,Uttarakhand,Chamoli,4,70,74
2025-12-24,Uttarakhand,Champawat,6,56,62
2025-12-24,Uttarakhand,Dehradun,8,94,102
2025-12-24,Uttarakhand,Haridwar,32,370,402
2025-12-24,Uttarakhand,Nainital,10,92,102
2025-12-24,Uttarakhand,Pauri Garhwal,2,80,82
2025-12-24,Uttarakhand,Pithoragarh,16,80,96
2025-12-24,Uttarakhand,Rudraprayag,0,8,8
2025-12-24,Uttarakhand,Tehri Garhwal,22,142,164
2025-12-24,Uttarakhand,Udham Singh Nagar,10,106,116
2025-12-24,Uttarakhand,Uttarkashi,20,58,78
2025-12-24,West Bengal,Alipurduar,6,48,54
2025-12-24,West Bengal,Bankura,24,340,364
2025-12-24,West Bengal,Birbhum,16,156,172
2025-12-24,West Bengal,Cooch Behar,56,392,448
2025-12-24,West Bengal,Dakshin Dinajpur,22,232,254
2025-12-24,West Bengal,Darjeeling,30,416,446
2025-12-24,West Bengal,Hooghly,10,294,304
2025-12-24,West Bengal,Howrah,14,216,230
2025-12-24,West Bengal,Jalpaiguri,32,452,484
2025-12-24,West Bengal,Jhargram,14,24,38
2025-12-24,West Bengal,Kolkata,18,414,432
2025-12-24,West Bengal,Malda,36,262,298
2025-12-24,West Bengal,Murshidabad,108,922,1030
2025-12-24,West Bengal,Nadia,14,290,304
2025-12-24,West Bengal,Paschim Bardhaman,0,36,36
2025-12-24,West Bengal,Paschim Medinipur,18,244,262
2025-12-24,West Bengal,Purba Bardhaman,10,42,52
2025-12-24,West Bengal,Purba Medinipur,20,142,162
2025-12-24,West Bengal,Purulia,24,130,154
2025-12-24,West Bengal,Uttar Dinajpur,34,406,440
2025-12-25,Andaman And Nicobar Islands,Nicobar,0,2,2
2025-12-25,Andaman And Nicobar Islands,South Andaman,2,20,22
2025-12-25,Andhra Pradesh,Alluri Sitharama Raju,4,36,40
2025-12-25,Andhra Pradesh,Anakapalli,4,38,42
2025-12-25,Andhra Pradesh,Ananthapuramu,14,134,148
2025-12-25,Andhra Pradesh,Annamayya,2,26,28
2025-12-25,Andhra Pradesh,Bapatla,4,24,28
2025-12-25,Andhra Pradesh,Chittoor,68,234,302
2025-12-25,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,10,64,74
2025-12-25,Andhra Pradesh,East Godavari,82,276,358
2025-12-25,Andhra Pradesh,Eluru,4,56,60
2025-12-25,Andhra Pradesh,Guntur,24,112,136
2025-12-25,Andhra Pradesh,Kakinada,0,10,10
2025-12-25,Andhra Pradesh,Krishna,24,118,142
2025-12-25,Andhra Pradesh,Kurnool,44,100,144
2025-12-25,Andhra Pradesh,Nandyal,4,22,26
2025-12-25,Andhra Pradesh,Palnadu,8,53,61
2025-12-25,Andhra Pradesh,Parvathipuram Manyam,2,19,21
2025-12-25,Andhra Pradesh,Prakasam,37,153,190
2025-12-25,Andhra Pradesh,Sri Sathya Sai,11,61,72
2025-12-25,Andhra Pradesh,Srikakulam,73,208,281
2025-12-25,Andhra Pradesh,Tirupati,22,129,151
2025-12-25,Andhra Pradesh,Visakhapatnam,55,303,358
2025-12-25,Andhra Pradesh,Vizianagaram,30,104,134
2025-12-25,Andhra Pradesh,West Godavari,39,173,212
2025-12-25,Arunachal Pradesh,Changlang,0,7,7
2025-12-25,Arunachal Pradesh,East Kameng,0,1,1
2025-12-25,Arunachal Pradesh,East Siang,0,3,3
2025-12-25,Arunachal Pradesh,Kra Daadi,1,0,1
2025-12-25,Arunachal Pradesh,Longding,0,1,1
2025-12-25,Arunachal Pradesh,Namsai,0,5,5
2025-12-25,Arunachal Pradesh,Tawang,0,7,7
2025-12-25,Arunachal Pradesh,Tirap,0,3,3
2025-12-25,Arunachal Pradesh,Upper Siang,3,4,7
2025-12-25,Arunachal Pradesh,West Kameng,1,1,2
2025-12-25,Assam,Bajali,0,3,3
2025-12-25,Assam,Baksa,4,51,55
2025-12-25,Assam,Barpeta,25,265,290
2025-12-25,Assam,Biswanath,3,60,63
2025-12-25,Assam,Bongaigaon,13,135,148
2025-12-25,Assam,Cachar,13,128,141
2025-12-25,Assam,Charaideo,4,22,26
2025-12-25,Assam,Chirang,8,68,76
2025-12-25,Assam,Darrang,2,41,43
2025-12-25,Assam,Dhemaji,6,39,45
2025-12-25,Assam,Dhubri,11,133,144
2025-12-25,Assam,Dibrugarh,2,32,34
2025-12-25,Assam,Dima Hasao,0,1,1
2025-12-25,Assam,Goalpara,7,77,84
2025-12-25,Assam,Golaghat,3,35,38
2025-12-25,Assam,Hailakandi,8,38,46
2025-12-25,Assam,Hojai,5,62,67
2025-12-25,Assam,Jorhat,4,31,35
2025-12-25,Assam,Kamrup,8,121,129
2025-12-25,Assam,Karbi Anglong,6,46,52
2025-12-25,Assam,Karimganj,11,94,105
2025-12-25,Assam,Kokrajhar,8,103,111
2025-12-25,Assam,Lakhimpur,10,88,98
2025-12-25,Assam,Majuli,1,5,6
2025-12-25,Assam,Nagaon,12,162,174
2025-12-25,Assam,Nalbari,3,11,14
2025-12-25,Assam,Sonitpur,6,94,100
2025-12-25,Assam,Tinsukia,9,69,78
2025-12-25,Assam,Udalguri,7,80,87
2025-12-25,Assam,West Karbi Anglong,0,1,1
2025-12-25,Bihar,Araria,10,212,222
2025-12-25,Bihar,Arwal,9,98,107
2025-12-25,Bihar,Aurangabad,22,216,238
2025-12-25,Bihar,Banka,44,380,424
2025-12-25,Bihar,Begusarai,41,313,354
2025-12-25,Bihar,Bhagalpur,51,332,383
2025-12-25,Bihar,Bhojpur,38,302,340
2025-12-25,Bihar,Buxar,17,157,174
2025-12-25,Bihar,Darbhanga,52,535,587
2025-12-25,Bihar,East Champaran,95,830,925
2025-12-25,Bihar,Gaya,47,388,435
2025-12-25,Bihar,Gopalganj,30,193,223
2025-12-25,Bihar,Jamui,15,83,98
2025-12-25,Bihar,Jehanabad,24,121,145
2025-12-25,Bihar,Katihar,24,244,268
2025-12-25,Bihar,Khagaria,20,185,205
2025-12-25,Bihar,Kishanganj,7,111,118
2025-12-25,Bihar,Lakshisarai,26,208,234
2025-12-25,Bihar,Madhepura,21,199,220
2025-12-25,Bihar,Madhubani,29,283,312
2025-12-25,Bihar,Munger,19,227,246
2025-12-25,Bihar,Muzaffarpur,99,866,965
2025-12-25,Bihar,Nalanda,56,386,442
2025-12-25,Bihar,Nawada,28,353,381
2025-12-25,Bihar,Patna,137,1222,1359
2025-12-25,Bihar,Purnia,69,643,712
2025-12-25,Bihar,Rohtas,52,461,513
2025-12-25,Bihar,Saharsa,27,261,288
2025-12-25,Bihar,Samastipur,62,634,696
2025-12-25,Bihar,Saran,79,823,902
2025-12-25,Bihar,Sheikhpura,12,108,120
2025-12-25,Bihar,Sheohar,23,165,188
2025-12-25,Bihar,Sitamarhi,77,709,786
2025-12-25,Bihar,Siwan,73,623,696
2025-12-25,Bihar,Supaul,15,151,166
2025-12-25,Bihar,Vaishali,86,799,885
2025-12-25,Bihar,West Champaran,60,502,562
2025-12-25,Chandigarh,Chandigarh,20,220,240
2025-12-25,Chhattisgarh,Balod,29,54,83
2025-12-25,Chhattisgarh,Bastar,22,87,109
2025-12-25,Chhattisgarh,Bemetara,16,94,110
2025-12-25,Chhattisgarh,Bijapur,0,10,10
2025-12-25,Chhattisgarh,Bilaspur,48,390,438
2025-12-25,Chhattisgarh,Dakshin Bastar Dantewada,13,23,36
2025-12-25,Chhattisgarh,Dhamtari,16,53,69
